id,movie_title,genres,director_name,plot_keywords,actor_3_facebook_likes,cast_total_facebook_likes,content_rating,budget,duration,country,color,title_year,num_voted_users,director_facebook_likes,gross,actor_2_name,actor_3_name,actor_2_facebook_likes,imdb_score,movie_facebook_likes,language,actor_1_facebook_likes,facenumber_in_poster,actor_1_name,num_user_for_reviews,aspect_ratio,num_critic_for_reviews
606,the monuments men,drama|war,george clooney,art|art expert|nazi stolen art|soldier|world war two,559,27674,pg-13,70000000,118,usa,color,2014,102248,0,78031620,matt damon,bob balaban,13000,6.1,34000,english,13000,7,bill murray,403,2.35,371
607,the abyss,adventure|drama|sci-fi|thriller,james cameron,alien|estranged couple|ocean|submarine|underwater,638,4074,pg-13,69500000,171,usa,color,1989,131217,0,54222000,todd graff,mary elizabeth mastrantonio,650,7.6,0,english,2000,0,michael biehn,380,2.35,82
608,wall street: money never sleeps,drama,oliver stone,corporate greed|crisis|economy|greed|mentor,17,1579,pg-13,70000000,136,usa,color,2010,84118,0,52474616,austin pendleton,john buffalo mailer,592,6.3,13000,english,903,2,frank langella,245,2.35,297
609,dracula untold,action|drama|fantasy|horror|war,gary shore,death of wife|dracula|tarantula|turk|vampire,423,5178,pg-13,70000000,92,usa,color,2014,138582,28,55942830,sarah gadon,zach mcgowan,692,6.3,37000,english,3000,1,dominic cooper,423,2.35,261
610,the siege,action|thriller,edward zwick,abduction|martial law|military|new york city|terrorist,774,32563,r,70000000,116,usa,color,1998,58023,380,40932372,bruce willis,mark valley,13000,6.3,0,english,18000,0,denzel washington,281,2.35,120
611,stardust,adventure|family|fantasy|romance,matthew vaughn,king|magic|one word title|pirate|village,271,16034,pg-13,70000000,127,uk,color,2007,212085,905,38345403,david kelly,nathaniel parker,588,7.7,15000,english,15000,8,henry cavill,492,2.35,228
612,seven years in tibet,adventure|biography|drama|history|war,jean-jacques annaud,austria|dalai lama|himalaya|mountain|tibet,400,12226,pg-13,70000000,136,usa,color,1997,96385,218,37901509,mako,victor wong,691,7,0,english,11000,1,brad pitt,119,2.35,76
613,the dilemma,comedy|drama,ron howard,best friend|friend|investigation|secret|two word title,244,18510,pg-13,70000000,111,usa,color,2011,43709,2000,48430355,clint howard,chelcie ross,1000,5.3,0,english,17000,2,channing tatum,141,2.35,185
614,bad company,action|adventure|comedy|thriller,joel schumacher,cia|cia agent|terrorist|twin|twin brother,384,12993,pg-13,70000000,116,usa,color,2002,39659,541,30157016,brooke smith,garcelle beauvais,405,5.6,792,english,12000,2,anthony hopkins,189,2.35,128
615,doom,action|adventure|horror|sci-fi,andrzej bartkowiak,commando unit|extra chromosome|first person shooter|special forces|teleportation,452,13517,r,60000000,113,uk,color,2005,88146,43,28031250,ben daniels,dexter fletcher,585,5.2,0,english,12000,0,dwayne johnson,814,2.35,237
616,i spy,action|adventure|comedy|thriller,betty thomas,boxer|espionage|spy|stealth|top secret,150,1576,pg-13,70000000,97,usa,color,2002,41663,84,33105600,phill lewis,tate taylor,229,5.4,531,english,989,1,gary cole,141,1.37,105
617,underworld: awakening,action|fantasy|horror,mí«ns mí«rlind,battle|cryogenics|detective|scientist|vampire,324,5861,r,70000000,88,usa,color,2012,117096,24,62321039,stephen rea,sandrine holt,327,6.4,24000,english,5000,1,theo james,271,2.35,242
618,rock of ages,comedy|drama|musical|romance,adam shankman,concert|love|music industry|panties|pole dancer,66,712,pg-13,75000000,136,usa,color,2012,61995,163,38509342,shane hartline,celina beach,217,5.9,33000,english,394,7,james martin kelly,356,2.35,360
619,hart's war,drama|war,gregory hoblit,colonel|honor|lieutenant|pilot|racism,407,15916,r,60000000,125,usa,color,2002,43651,40,19076815,cole hauser,rory cochrane,787,6.3,997,english,13000,0,bruce willis,196,2.35,112
620,killer elite,action|crime|thriller,gary mckendry,australia|death|mentor|revenge|secret society,748,49608,r,35000000,116,uk,color,2011,105556,5,25093607,robert de niro,ben mendelsohn,22000,6.5,17000,english,26000,2,jason statham,157,2.35,189
621,rollerball,action|sci-fi|sport,john mctiernan,ball|blood|skating|song|year 2005,390,2763,r,70000000,98,usa,color,2002,22264,323,18990542,chris klein,andrew bryniarski,841,3,584,english,1000,3,ll cool j,289,2.35,151
622,ballistic: ecks vs. sever,action|crime|sci-fi|thriller,wych kaosayananda,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,298,1846,r,70000000,91,usa,color,2002,16761,8,14294842,sandrine holt,gregg henry,324,3.6,391,english,349,1,talisa soto,277,2.35,92
623,hard rain,action|crime|drama|thriller,mikael salomon,dam|flood|money|police|sheriff,695,13628,r,70000000,97,usa,color,1998,26893,13,19819494,minnie driver,randy quaid,893,5.8,815,english,11000,0,morgan freeman,126,2.35,79
624,osmosis jones,action|adventure|animation|comedy|crime|family|fantasy,bobby farrelly,blood|body|egg|virus|white blood cell,443,3734,pg,70000000,95,usa,color,2001,25572,101,13596911,brandy norwood,david hyde pierce,509,6.2,2000,english,2000,0,ron howard,123,2.35,81
625,legends of oz: dorothy's return,adventure|animation|family|fantasy|musical,will finn,jester|kansas|oz|princess|tornado,854,6946,pg,70000000,88,usa,color,2013,5116,6,8460990,oliver platt,jim belushi,1000,5.6,5000,english,2000,1,lea michele,54,.,51
626,blackhat,action|crime|drama|mystery|thriller,michael mann,chinese|computer|cybercrime|hacker|one word title,301,28129,r,70000000,133,usa,color,2015,38983,0,7097125,archie kao,brandon molale,326,5.4,11000,english,26000,1,chris hemsworth,207,2.35,261
627,sky captain and the world of tomorrow,action|adventure|mystery|sci-fi|thriller,kerry conran,captain|pilot|reporter|robot|scientist,582,12871,pg,70000000,106,usa,color,2004,72868,14,37760080,laurence olivier,bai ling,1000,6.1,0,english,11000,2,angelina jolie pitt,618,1.85,197
628,basic instinct 2,crime|mystery|thriller,michael caton-jones,drugs|murder|psychiatrist|scotland yard|sex,246,1899,r,70000000,116,uk,color,2006,31124,105,5851188,indira varma,neil maskell,729,4.2,764,english,844,1,charlotte rampling,313,2.35,159
629,escape plan,action|crime|mystery|sci-fi|thriller,mikael hí«fstrí_m,cia agent|escape|muslim|prison|ship,585,15708,r,50000000,115,usa,color,2013,177653,101,25121291,50 cent,matt gerald,1000,6.7,34000,english,13000,1,sylvester stallone,279,2.35,286
630,the legend of hercules,action|adventure|fantasy,renny harlin,ancient greece|forbidden love|hercules|king|slavery,182,1520,pg-13,70000000,99,usa,color,2014,44891,212,18821279,luke newberry,gaia weiss,358,4.2,12000,english,576,0,roxanne mckee,202,2.35,156
631,the sum of all fears,action|drama|thriller,phil alden robinson,analyst|cia|nuclear bomb|nuclear weapons|russia,497,12556,pg-13,68000000,124,usa,color,2002,86504,31,118471320,bruce mcgill,philip baker hall,655,6.4,0,english,11000,0,morgan freeman,568,2.35,176
632,the twilight saga: eclipse,adventure|drama|fantasy|romance,david slade,friendship|graduation|revenge|vampire|werewolf,10000,52547,pg-13,68000000,124,usa,color,2010,184637,171,300523113,kristen stewart,anna kendrick,17000,4.9,29000,english,21000,3,robert pattinson,498,2.35,293
633,the score,crime|drama|thriller,frank oz,partner|running|scepter|surveillance|thief,580,32871,r,68000000,124,usa,color,2001,101899,0,71069884,marlon brando,gary farmer,10000,6.8,0,english,22000,0,robert de niro,445,2.35,141
634,despicable me,animation|comedy|family,pierre coffin,girl|minion|moon|pyramid|white picket fence,975,11608,pg,69000000,87,usa,color,2010,385943,275,251501645,miranda cosgrove,jack mcbrayer,2000,7.7,31000,english,7000,0,steve carell,296,1.85,304
635,money train,action|comedy|crime|drama|thriller,joseph ruben,bare breasts|breast|loan shark|subway|train,97,1132,r,68000000,105,usa,color,1995,32224,29,35324232,robert blake,aida turturro,220,5.6,617,english,584,1,vincent pastore,62,2.35,40
636,ted 2,comedy,seth macfarlane,baby|f word|fight|lawyer|marriage,3000,30010,r,68000000,125,usa,color,2015,117739,3000,81257500,morgan freeman,seth macfarlane,11000,6.4,30000,english,14000,0,liam neeson,229,2.35,280
637,agora,adventure|drama|history|romance,alejandro ameníçbar,christian|love|philosophy|prefect|slave,334,1829,r,70000000,141,spain,color,2009,52496,448,617840,ashraf barhom,rupert evans,451,7.2,29000,english,614,2,max minghella,172,2.35,180
638,mystery men,action|comedy|fantasy|sci-fi,kinka usher,bowling|rajah|sphinx|spleen|superhero,776,3986,pg-13,65000000,121,usa,color,1999,53970,18,29655590,wes studi,eddie izzard,855,6,0,english,1000,4,janeane garofalo,435,1.85,125
639,hall pass,comedy|romance,bobby farrelly,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,681,3393,r,36000000,111,usa,color,2011,103230,101,45045037,larry joe campbell,stephen merchant,919,5.9,10000,english,966,3,jenna fischer,143,2.35,237
640,the insider,biography|drama|thriller,michael mann,cbs|cbs news|research|tobacco|whistleblower,680,18216,r,68000000,157,usa,color,1999,133526,0,28965197,rip torn,debi mazar,826,7.9,0,english,14000,1,al pacino,521,2.35,209
641,the finest hours,action|drama|history|thriller,craig gillespie,1950s|coast guard|oil tanker|sinking ship|survival,531,3524,pg-13,.,117,usa,color,2016,27481,44,27550735,abraham benrubi,graham mctavish,562,6.8,12000,english,788,0,michael raymond-james,113,2.35,178
642,body of lies,action|drama|thriller,ridley scott,cia|jordan|middle east|spy|terrorist,135,29824,r,70000000,128,usa,color,2008,174248,0,39380442,simon mcburney,michael gaston,149,7.1,0,english,29000,1,leonardo dicaprio,263,2.35,238
643,dinner for schmucks,comedy,jay roach,dinner|diorama|idiot|irs|mouse,982,10419,pg-13,.,114,usa,color,2010,80338,116,72980108,stephanie szostak,bruce greenwood,1000,5.9,0,english,7000,2,steve carell,264,1.85,190
644,abraham lincoln: vampire hunter,action|fantasy|horror,timur bekmambetov,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,911,8281,r,69000000,105,usa,color,2012,128629,335,37516013,dominic cooper,benjamin walker,3000,5.9,98000,english,3000,0,rufus sewell,348,2.35,393
645,entrapment,action|crime|romance|thriller,jon amiel,art thief|insurance|mask|master thief|reference to iron maiden,232,1302,pg-13,66000000,113,usa,color,1999,88132,36,87704396,kevin mcnally,maury chaykin,427,6.2,0,english,537,1,will patton,274,2.35,138
646,last man standing,comedy,.,family relationships|husband wife relationship|live studio audience|sitcom|three word title,359,2465,tv-pg,.,30,usa,color,.,15114,.,.,kaitlyn dever,nancy travis,363,7.4,0,english,995,1,hector elizondo,87,16,4
647,the x files,drama|mystery|sci-fi|thriller,rob bowman,agent|alien|bomb|fbi|government,745,4230,pg-13,66000000,121,usa,color,1998,85720,38,83892374,mitch pileggi,jeffrey demunn,826,7,0,english,940,0,martin landau,297,2.35,142
648,the last legion,action|adventure|fantasy|war,doug lefler,5th century|boy|capri|roman legion|soldier,112,14625,pg-13,35000000,102,uk,color,2007,29285,4,5932060,nonso anozie,owen teale,394,5.4,0,english,14000,0,colin firth,174,2.35,90
649,saving private ryan,action|drama|war,steven spielberg,army|invasion|killed in action|normandy|soldier,13000,44998,r,70000000,169,usa,color,1998,881236,14000,216119491,vin diesel,matt damon,14000,8.6,22000,english,15000,2,tom hanks,2277,1.85,219
650,need for speed,action|crime|drama|thriller,scott waugh,cross country|custom car|illegal street racing|police officer crushed|street racing,464,7081,pg-13,66000000,132,usa,color,2014,136954,76,43568507,dominic cooper,ramon rodriguez,3000,6.5,32000,english,3000,1,rami malek,346,2.35,327
651,what women want,comedy|fantasy|romance,nancy meyers,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,912,5838,pg-13,70000000,127,usa,color,2000,158864,278,182805123,lisa edelstein,loretta devine,955,6.4,0,english,2000,1,judy greer,395,1.37,149
652,ice age,adventure|animation|comedy|family,chris wedge,baby|ice|ice age|sleeping|sloth,835,5437,pg,59000000,103,usa,color,2002,328159,77,176387405,stephen root,denis leary,939,7.6,3000,english,1000,0,goran visnjic,467,1.85,193
653,dreamcatcher,drama|horror|sci-fi|thriller,lawrence kasdan,alien|friend|maine|military|woods,354,12194,r,68000000,136,usa,color,2003,75573,759,33685268,michael o'neill,reece thompson,599,5.5,4000,english,11000,1,morgan freeman,662,2.35,175
654,lincoln,biography|drama|history|war,steven spielberg,cultural conflict|politics|president|slavery|u.s. president,655,25517,pg-13,65000000,150,usa,color,2012,197412,14000,182204440,hal holbrook,bruce mcgill,826,7.4,71000,english,23000,0,joseph gordon-levitt,720,2.35,538
655,the matrix,action|sci-fi,lana wachowski,artificial reality|computer|matrix|questioning reality|simulated reality,99,18563,r,63000000,136,usa,color,1999,1217752,0,171383253,marcus chong,gloria foster,145,8.7,25000,english,18000,3,keanu reeves,3646,2.35,313
656,apollo 13,adventure|drama|history,ron howard,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,552,17171,pg,62000000,140,usa,color,1995,208817,2000,172071312,miko hughes,kathleen quinlan,968,7.6,5000,english,15000,0,tom hanks,296,2.35,159
657,total recall,action|sci-fi,paul verhoeven,ambiguous ending|false memory|implanted memory|memory|space colony,217,1441,r,65000000,113,usa,color,1990,240241,719,119412921,rachel ticotin,marshall bell,308,7.5,0,english,605,0,ronny cox,391,1.85,196
658,the santa clause 2,comedy|family|fantasy,michael lembeck,christmas|magic|santa claus|son|toy,775,5265,g,60000000,104,usa,color,2002,34561,54,139225854,aisha tyler,eric lloyd,857,5.5,1000,english,901,0,judge reinhold,116,1.85,80
659,les misí©rables,drama|musical|romance,tom hooper,barricade|innkeeper|parole|rebellion|student,11000,46204,pg-13,61000000,158,usa,color,2012,243834,0,148775460,eddie redmayne,anne hathaway,13000,7.6,144000,english,20000,1,hugh jackman,845,1.85,488
660,you've got mail,comedy|drama|romance,nora ephron,bookstore|competing businesses|instant messaging|new york city|shop owner,744,17768,pg,65000000,119,usa,color,1998,151812,0,115731542,jean stapleton,dave chappelle,793,6.5,0,english,15000,2,tom hanks,556,1.85,153
661,step brothers,comedy,adam mckay,dream|friendship|karaoke|love|slacker,105,11264,r,65000000,106,usa,color,2008,212499,285,100468793,adam scott,andrea savage,3000,6.9,0,english,8000,2,will ferrell,277,2.35,173
662,the mask of zorro,action|adventure|comedy|romance|thriller|western,martin campbell,19th century|california|revenge|training|zorro,94,12396,pg-13,65000000,136,usa,color,1998,135404,258,93771072,tony amendola,stuart wilson,174,6.7,0,english,12000,0,anthony hopkins,318,2.35,156
663,due date,comedy|drama,todd phillips,actor|aspiring actor|birth|misadventure|suitcase,490,23018,r,65000000,95,usa,color,2010,272789,480,100448498,rza,matt walsh,561,6.6,25000,english,21000,3,robert downey jr.,285,2.35,307
664,unbroken,biography|drama|sport|war,angelina jolie pitt,emaciation|male nudity|plane crash|prisoner of war|torture,465,2938,pg-13,65000000,137,usa,color,2014,103589,11000,115603980,jack o'connell,alex russell,698,7.2,35000,english,769,0,finn wittrock,351,2.35,322
665,space cowboys,action|adventure|thriller,clint eastwood,nasa|old age|satellite|space|space shuttle,416,17771,pg-13,65000000,130,usa,black and white,2000,60165,16000,90454043,courtney b. vance,william devane,495,6.4,0,english,16000,1,clint eastwood,326,2.35,169
666,cliffhanger,action|adventure|thriller,renny harlin,money|mountain|rocky mountains|snow|suitcase,369,15229,r,70000000,124,usa,color,1993,96096,212,84049211,leon,janine turner,730,6.4,0,english,13000,1,sylvester stallone,172,2.35,74
667,broken arrow,action|crime|thriller,john woo,captain|desert|major|park ranger|utah,461,2913,r,50000000,108,usa,color,1996,77390,610,70450000,samantha mathis,bob gunton,517,6,0,english,848,2,delroy lindo,189,2.35,72
668,the kid,comedy|family|fantasy,jon turteltaub,altering history|cartoon on tv|childhood|image consultant|one two combo,577,16452,pg,60000000,104,usa,color,2000,34473,226,69688384,lily tomlin,daniel von bargen,718,6.1,0,english,13000,1,bruce willis,139,1.85,86
669,world trade center,drama|history|thriller,oliver stone,based on true story|police|rescue|rubble|trapped,625,14421,pg-13,63000000,129,usa,color,2006,67395,0,70236496,jay hernandez,armando riesco,1000,6,0,english,12000,0,nicolas cage,564,1.85,242
670,mona lisa smile,drama,mike newell,art|college|school|student|wellesley college,403,12850,pg-13,65000000,117,usa,color,2003,61490,179,63695760,kirsten dunst,marian seldes,4000,6.4,0,english,8000,1,julia roberts,264,1.85,141
671,the dictator,comedy|romance,larry charles,dictator|hotel|oil|overalls|sunglasses,174,1375,r,65000000,99,usa,color,2012,213863,119,59617068,aasif mandvi,horatio sanz,346,6.4,59000,english,600,0,sayed badreya,310,2.35,313
672,eyes wide shut,drama|mystery|thriller,stanley kubrick,doctor|orgy|party|pianist|sexual fantasy,521,11424,r,65000000,159,uk,color,1999,227071,0,55637680,vinessa shaw,sydney pollack,580,7.3,10000,english,10000,1,tom cruise,1500,1.66,280
673,annie,comedy|drama|family|musical,will gluck,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,929,4796,pg,65000000,118,usa,color,2014,24735,87,85911262,dorian missick,david zayas,1000,5.2,16000,english,2000,6,quvenzhaní© wallis,213,2.39,176
674,focus,comedy|crime|drama|romance,glenn ficarra,con artist|con man|deception|rivalry|seduction,523,11943,r,50100000,105,usa,color,2015,149337,43,53846915,adrian martinez,gerald mcraney,806,6.6,23000,english,10000,0,will smith,221,1.85,279
675,this means war,action|comedy|romance,mcg,best friend|cia|cia agent|dating|undercover,520,29808,pg-13,65000000,103,usa,color,2012,147641,368,54758461,abigail spencer,warren christie,1000,6.3,18000,english,27000,3,tom hardy,238,2.35,241
676,blade: trinity,action|adventure|fantasy|horror|sci-fi|thriller,david s. goyer,blade|blood|dracula|vampire hunter|vampire slayer,957,19764,r,65000000,122,usa,color,2004,132954,687,52397389,natasha lyonne,john michael higgins,1000,5.9,0,english,16000,0,ryan reynolds,514,2.35,185
677,red dawn,action|drama|war,john milius,guerrilla|high school|invasion|soviet|wolverine,919,3860,pg-13,16900000,114,usa,color,1984,41776,468,.,jennifer grey,william smith,1000,6.4,0,english,1000,0,lea thompson,383,1.85,97
678,primary colors,comedy|drama,mike nichols,campaigning|candidate|election|governor|president,210,1409,r,65000000,143,france,color,1998,23940,0,38966057,adrian lester,paul guilfoyle,317,6.7,688,english,509,0,maura tierney,157,2.35,117
679,resident evil: retribution,action|horror|sci-fi|thriller,paul w.s. anderson,corporation|fight|rescue|umbrella|zombie,974,17913,r,65000000,96,germany,color,2012,104831,545,42345531,boris kodjoe,bingbing li,1000,5.4,32000,english,14000,0,milla jovovich,423,2.35,239
680,death race,action|sci-fi|thriller,paul w.s. anderson,armored car|car|murder|prison|warden,805,28643,r,45000000,111,usa,color,2008,166610,545,36064910,max ryan,joan allen,872,6.4,0,english,26000,4,jason statham,211,2.35,230
681,the long kiss goodnight,action|crime|drama|mystery|thriller,renny harlin,amnesia|chase|foot chase|strong female character|vomiting,263,1531,r,65000000,121,usa,color,1996,60508,212,33328051,craig bierko,yvonne zima,380,6.7,4000,english,394,2,melina kanakaredes,285,2.35,94
682,proof of life,action|drama|thriller,taylor hackford,jungle|pipeline|prisoner|ransom|south america,184,1013,r,65000000,135,usa,color,2000,49300,138,32598931,alun armstrong,michael kitchen,192,6.2,892,english,324,1,pamela reed,265,2.35,134
683,zathura: a space adventure,action|adventure|comedy|family|fantasy|sci-fi,jon favreau,2000s|coke|meeting future self|reference to spongebob squarepants|sony,539,32232,pg,65000000,101,usa,color,2005,67707,4000,28045540,josh hutcherson,jonah bobo,14000,6.1,0,english,17000,0,kristen stewart,202,1.85,136
684,fight club,drama,david fincher,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,637,13209,r,63000000,151,usa,color,1999,1347461,21000,37023395,meat loaf,eugenie bondurant,783,8.8,48000,english,11000,2,brad pitt,2968,2.35,315
685,we are marshall,drama|sport,mcg,coach|football|football team|marshall university|university,383,12088,pg,65000000,131,usa,color,2006,46951,368,43532294,kimberly williams-paisley,brian geraghty,529,7.1,0,english,11000,0,matthew mcconaughey,175,2.35,96
686,the missing,crime|drama|mystery,.,france|journalist|limp|police detective|reporter,575,3537,.,.,60,uk,color,.,8739,.,.,james nesbitt,frances o'connor,773,8.1,0,english,1000,0,jason flemyng,28,.,14
687,hudson hawk,action|adventure|comedy,michael lehmann,blackmail|burglar|critically bashed|leonardo da vinci|prison,554,15944,r,70000000,100,usa,color,1991,43376,36,17218080,james coburn,richard e. grant,773,5.7,0,english,13000,0,bruce willis,249,1.85,60
688,lucky numbers,comedy|crime,nora ephron,celebrity|lottery|murder|snowmobile|weatherman,506,3580,r,65000000,105,france,color,2000,8560,0,10014234,michael moore,richard schiff,909,5,177,english,975,1,michael rapaport,69,1.85,60
689,"i, frankenstein",action|fantasy|sci-fi|thriller,stuart beattie,army|creature|demon|frankenstein|gargoyle,568,3165,pg-13,65000000,92,australia,color,2014,65709,72,19059018,kevin grevioux,miranda otto,593,5.1,15000,english,623,0,caitlin stasey,194,2.35,308
690,oliver twist,crime|drama,roman polanski,boy|character name in title|orphan|pickpocket|workhouse,25,450,pg-13,50000000,130,uk,color,2005,25474,2000,1987287,barney clark,tony noble,85,6.9,0,english,268,0,ian mcneice,138,2.35,127
691,elektra,action|crime|fantasy|thriller,rob bowman,assassin|battle|heroine|martial arts|spin off,1000,7048,pg-13,43000000,100,canada,color,2005,71202,38,24407944,cary-hiroyuki tagawa,goran visnjic,1000,4.8,0,english,3000,0,jennifer garner,380,2.35,196
692,sin city: a dame to kill for,action|crime|thriller,frank miller,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,6000,49433,r,65000000,102,usa,black and white,2014,111102,436,13750556,bruce willis,eva green,13000,6.5,32000,english,23000,3,joseph gordon-levitt,239,1.85,339
693,random hearts,drama|mystery|romance,sydney pollack,death|plane crash|police|police sergeant|politician,970,16710,r,64000000,133,usa,color,1999,17025,521,31054924,kristin scott thomas,bill cobbs,1000,5.1,295,english,11000,1,harrison ford,290,1.85,96
694,everest,adventure|biography|drama|history|sport|thriller,baltasar kormíçkur,blizzard|mount everest|mountain|mountain climbing|snow,221,2131,pg-13,55000000,121,uk,color,2015,134625,175,43247140,martin henderson,tom goodman-hill,580,7.1,40000,english,963,0,michael kelly,265,2.35,361
695,perfume: the story of a murderer,crime|drama|fantasy,tom tykwer,18th century|perfume|scent|sense of smell|smell,16,253,r,50000000,147,germany,color,2006,190490,670,2208939,david calder,simon chandler,27,7.5,26000,english,177,0,michael smiley,482,2.35,226
696,austin powers in goldmember,action|comedy|crime,jay roach,fem bot|prison|seductive fembot|spy|time travel,481,2725,pg-13,63000000,94,usa,color,2002,162909,116,213079163,josh zuckerman,robert wagner,522,6.2,0,english,645,2,verne troyer,795,2.35,194
697,astro boy,action|animation|comedy|family|sci-fi,david bowers,betrayal|futuristic|gladiator|robot|scientist,668,23365,pg,65000000,94,hong kong,color,2009,25681,42,19548064,charlize theron,dee bradley baker,9000,6.3,0,english,12000,1,nicolas cage,77,2.35,138
698,jurassic park,adventure|sci-fi|thriller,steven spielberg,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,191,2129,pg-13,63000000,127,usa,color,1993,613473,14000,356784000,ariana richards,bob peck,610,8.1,19000,english,967,0,wayne knight,895,1.85,308
699,wyatt earp,adventure|biography|crime|drama|western,lawrence kasdan,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,812,5708,pg-13,63000000,212,usa,color,1994,35314,759,25052000,catherine o'hara,isabella rossellini,925,6.6,0,english,2000,0,dennis quaid,145,2.35,40
700,clear and present danger,action|crime|drama|thriller,phillip noyce,cia|colombia|colombian drug cartel|drugs|president,672,14178,pg-13,62000000,141,usa,color,1994,69663,176,122012710,dean jones,raymond cruz,913,6.9,0,english,11000,1,harrison ford,133,2.35,42
701,dragon blade,action|adventure|drama|history,daniel lee,child fugitive|final battle|martial art|silk road|sword,7,58,r,65000000,103,china,color,2015,11584,10,72413,peng lin,sung-jun yoo,18,6.1,0,mandarin,21,3,si won choi,86,2.35,68
702,littleman,comedy|crime,keenen ivory wayans,diamond|infant|parody|spoof|sports violence,723,6334,pg-13,64000000,98,usa,color,2006,39471,322,58255287,brittany daniel,john witherspoon,862,4.3,0,english,979,1,chazz palminteri,187,1.85,78
703,u-571,action|war,jonathan mostow,battle|historically inaccurate|submarine movie|u boat|world war two,563,14931,pg-13,62000000,116,france,color,2000,65297,84,77086030,thomas kretschmann,david keith,919,6.6,0,english,11000,0,matthew mcconaughey,602,2.35,178
704,the american president,comedy|drama|romance,rob reiner,lobbyist|president|senator|state dinner|widower,452,2668,pg-13,62000000,114,usa,color,1995,43027,0,65000000,samantha mathis,wendie malick,517,6.8,0,english,524,0,shawna waldron,214,2.35,75
705,the love guru,comedy|romance|sport,marco schnabel,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,645,6658,pg-13,62000000,87,usa,color,2008,43300,12,32178777,romany malco,verne troyer,966,3.8,0,english,3000,6,justin timberlake,250,2.35,150
706,3000 miles to graceland,action|comedy|crime|thriller,demian lichtenstein,casino|elvis impersonator|gun|heist|rascal,867,14536,r,42000000,125,usa,color,2001,38076,11,15738632,bokeem woodbine,ice-t,904,5.9,0,english,11000,2,jon lovitz,399,2.35,113
707,the hateful eight,crime|drama|mystery|thriller|western,quentin tarantino,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,1000,49912,r,44000000,187,usa,color,2015,272839,16000,54116191,jennifer jason leigh,zoí‚ bell,1000,7.9,114000,english,46000,1,craig stark,1018,2.76,596
708,blades of glory,comedy|sport,josh gordon,competition|fight|ice|jock strap|nintendo game boy advance,970,13232,pg-13,61000000,93,usa,color,2007,129995,8,118153533,amy poehler,jon heder,1000,6.3,0,english,8000,2,will ferrell,246,1.85,191
709,hop,adventure|animation|comedy|family|fantasy,tim hill,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,439,2558,pg,63000000,95,usa,color,2011,24089,25,108012170,elizabeth perkins,chelsea handler,664,5.5,0,english,989,0,gary cole,82,1.85,156
710,300,action|drama|fantasy|war,zack snyder,battle|epic|greece|spartan|warrior,447,32360,r,65000000,117,usa,color,2006,607235,0,210592590,michael fassbender,vincent regan,13000,7.7,13000,english,18000,0,gerard butler,2073,2.35,460
711,meet the fockers,comedy|romance,jay roach,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,708,24938,pg-13,80000000,106,usa,color,2004,211296,116,279167575,blythe danner,teri polo,713,6.3,0,english,22000,6,robert de niro,428,1.85,141
712,marley & me,comedy|drama|family,david frankel,box office hit|dog|dog movie|florida|pet name in title,664,4811,pg,60000000,115,usa,color,2008,116681,64,143151473,kathleen turner,haley bennett,899,7.1,11000,english,2000,0,eric dane,320,2.35,180
713,the green mile,crime|drama|fantasy|mystery,frank darabont,1930s|death row inmate|healing|prison guard|southern u.s.,693,17716,r,60000000,189,usa,color,1999,782610,0,136801374,jeffrey demunn,michael jeter,745,8.5,30000,english,15000,0,tom hanks,1377,1.85,186
714,wild hogs,action|adventure|comedy,walt becker,biker gang|friend|motorcycle|new mexico|road trip,311,1412,pg-13,.,100,usa,color,2007,99989,12,168213584,tichina arnold,drew sidora,330,5.9,0,english,419,3,jill hennessy,255,2.35,177
715,chicken little,adventure|animation|comedy|family|sci-fi,mark dindal,alien invasion|chicken|fish|friend|panic,397,2252,g,150000000,81,usa,color,2005,63912,10,135381507,fred willard,amy sedaris,729,5.8,912,english,925,0,catherine o'hara,251,1.85,161
716,gone girl,crime|drama|mystery|thriller,david fincher,based on novel|disappearance|missing person|missing wife|murder suspect,625,4348,r,61000000,149,usa,color,2014,569841,21000,167735396,sela ward,emily ratajkowski,812,8.1,146000,english,835,0,patrick fugit,1127,2.35,568
717,the bourne identity,action|mystery|thriller,doug liman,amnesia|assassin|money|political thriller|three word title,73,13249,pg-13,60000000,119,usa,color,2002,407601,218,121468960,josh hamilton,nicky naudí©,147,7.9,0,english,13000,1,matt damon,849,2.35,249
